   38,  4771, 12642,   0,   0, 
   39,  4778, 12643,   0,   0, 
   40,  4770, 12644,   0,   0, 
   41,  4775, 12645,   0,   0, 
   42,  4773, 12646,   0,   0, 
   43,  4774, 12647,   0,   0, 
   44,  4777, 12648,   0,   0, 
   45,  4775, 12649,   0,   0, 
   46,  4775, 12650,   0,   0, 
   47,  4778, 12651,   0,   0, 
   48,  4774, 12652,   0,   0, 
   49,  4781, 12653,   0,   0, 
   50,  4776, 12654,   0,   0, 
   51,  4771, 12655,   0,   0, 
   52,  4776, 12656,   0,   0, 
   53,  4773, 12657,   0,   0, 
   54,  4775, 12658,   0,   0, 
   55,  4770, 12659,   0,   0, 
   56,  4775, 12660,   0,   0, 
   57,  4771, 12661,   0,   0, 
   58,  4774, 12662,   0,   0, 
   59,  4776, 12663,   0,   0, 
   60,  4776, 12664,   0,   0, 
   61,  4774, 12665,   0,   0, 
   62,  4778, 12666,   0,   0, 
   63,  4774, 12667,   0,   0, 
   64,  4774, 12668,   0,   0, 
   65,  4775, 12669,   0,   0, 
   66,  4776, 12670,   0,   0, 
   67,  4779, 12671,   0,   0, 
   68,  4773, 12672,   0,   0, 
   69,  4778, 12673,   0,   0, 
   70,  4775, 12674,   0,   0, 
   71,  4776, 12675,   0,   0, 
   72,  4777, 12676,   0,   0, 
   73,  4775, 12677,   0,   0, 
   74,  4778, 12678,   0,   0, 
   75,  4776, 12679,   0,   0, 
   76,  4770, 12680,   0,   0, 
   77,  4775, 12681,   0,   0, 
   78,  4776, 12682,   0,   0, 
   79,  4773, 12683,   0,   0, 
   80,  4772, 12684,   0,   0, 
   81,  4775, 12685,   0,   0, 
   82,  4774, 12686,   0,   0, 
   83,  4772, 12687,   0,   0, 
   84,  4781, 12688,   0,   0, 
   85,  4772, 12689,   0,   0, 
   86,  4779, 12690,   0,   0, 
   87,  4775, 12691,   0,   0, 
   88,  4774, 12692,   0,   0, 
   89,  4776, 12693,   0,   0, 
   90,  4772, 12694,   0,   0, 
   91,  4774, 12695,   0,   0, 
   92,  4776, 12696,   0,   0, 
   93,  4775, 12697,   0,   0, 
   94,  4776, 12698,   0,   0, 
   95,  4775, 12699,   0,   0, 
   96,  4771, 12700,   0,   0, 
   97,  4777, 12701,   0,   0, 
   98,  4775, 12702,   0,   0, 
   99,  4778, 12703,   0,   0, 
  100,  4773, 12704,   0,   0, 
  101,  4773, 12705,   0,   0, 
  102,  4775, 12706,   0,   0, 
  103,  4773, 12707,   0,   0, 
  104,  4777, 12708,   0,   0, 
  105,  4778, 12709,   0,   0, 
  106,  4775, 12710,   0,   0, 
  107,  4773, 12711,   0,   0, 
  108,  4775, 12712,   0,   0, 
  109,  4776, 12713,   0,   0, 
  110,  4776, 12714,   0,   0, 
  111,  4775, 12715,   0,   0, 
  112,  4773, 12716,   0,   0, 
  113,  4772, 12717,   0,   0, 
  114,  4777, 12718,   0,   0, 
  115,  4775, 12719,   0,   0, 
  116,  4765, 12720,   0,   0, 
  117,  4779, 12721,   0,   0, 
  118,  4776, 12722,   0,   0, 
  119,  4776, 12723,   0,   0, 
  120,  4775, 12724,   0,   0, 
  121,  4775, 12725,   0,   0, 
  122,  4778, 12726,   0,   0, 
  123,  4774, 12727,   0,   0, 
  124,  4778, 12728,   0,   0, 
  125,  4772, 12729,   0,   0, 
  126,  4775, 12730,   0,   0, 
  127,  4775, 12731,   0,   0, 
  128,  4774, 12732,   0,   0, 
  129,  4778, 12733,   0,   0, 
  130,  4774, 12734,   0,   0, 
  131,  4780, 12735,   0,   0, 
  132,  4769, 12736,   0,   0, 
  133,  4776, 12737,   0,   0, 
  134,  4776, 12738,   0,   0, 
  135,  4773, 12739,   0,   0, 
  136,  4776, 12740,   0,   0, 
  137,  4775, 12741,   0,   0, 
  138,  4774, 12742,   0,   0, 
  139,  4777, 12743,   0,   0, 
  140,  4769, 12744,   0,   0, 
  141,  4780, 12745,   0,   0, 
  142,  4776, 12746,   0,   0, 
  143,  4772, 12747,   0,   0, 
  144,  4776, 12748,   0,   0, 
  145,  4773, 12749,   0,   0, 
  146,  4776, 12750,   0,   0, 
  147,  4777, 12751,   0,   0, 
  148,  4771, 12752,   0,   0, 
  149,  4780, 12753,   0,   0, 
  150,  4775, 12754,   0,   0, 
  151,  4774, 12755,   0,   0, 
  152,  4770, 12756,   0,   0, 
  153,  4772, 12757,   0,   0, 
  154,  4777, 12758,   0,   0, 
  155,  4775, 12759,   0,   0, 
  156,  4774, 12760,   0,   0, 
  157,  4778, 12761,   0,   0, 
  158,  4776, 12762,   0,   0, 
  159,  4777, 12763,   0,   0, 
  160,  4776, 12764,   0,   0, 
  161,  4775, 12765,   0,   0, 
  162,  4778, 12766,   0,   0, 
  163,  4775, 12767,   0,   0, 
  164,  4779, 12768,   0,   0, 
  165,  4774, 12769,   0,   0, 
  166,  4772, 12770,   0,   0, 
  167,  4775, 12771,   0,   0, 
  168,  4773, 12772,   0,   0, 
  169,  4779, 12773,   0,   0, 
  170,  4773, 12774,   0,   0, 
  171,  4777, 12775,   0,   0, 
  172,  4775, 12776,   0,   0, 
  173,  4775, 12777,   0,   0, 
  174,  4780, 12778,   0,   0, 
  175,  4771, 12779,   0,   0, 
  176,  4777, 12780,   0,   0, 
  177,  4779, 12781,   0,   0, 
  178,  4775, 12782,   0,   0, 
  179,  4776, 12783,   0,   0, 
  180,  4776, 12784,   0,   0, 
  181,  4775, 12785,   0,   0, 
  182,  4778, 12786,   0,   0, 
  183,  4773, 12787,   0,   0, 
  184,  4775, 12788,   0,   0, 
  185,  4777, 12789,   0,   0, 
  186,  4775, 12790,   0,   0, 
  187,  4774, 12791,   0,   0, 
  188,  4774, 12792,   0,   0, 
  189,  4773, 12793,   0,   0, 
  190,  4775, 12794,   0,   0, 
  191,  4778, 12795,   0,   0, 
  192,  4780, 12796,   0,   0, 
  193,  4774, 12797,   0,   0, 
  194,  4779, 12798,   0,   0, 
  195,  4773, 12799,   0,   0, 
  196,  4779, 12800,   0,   0, 
  197,  4773, 12801,   0,   0, 
  198,  4774, 12802,   0,   0, 
  199,  4779, 12803,   0,   0, 
  200,  4775, 12804,   0,   0, 
  201,  4776, 12805,   0,   0, 
  202,  4777, 12806,   0,   0, 
  203,  4772, 12807,   0,   0, 
  204,  4776, 12808,   0,   0, 
  205,  4772, 12809,   0,   0, 
  206,  4771, 12810,   0,   0, 
  207,  4774, 12811,   0,   0, 
  208,  4773, 12812,   0,   0, 
  209,  4780, 12813,   0,   0, 
  210,  4773, 12814,   0,   0, 
  211,  4777, 12815,   0,   0, 
  212,  4770, 12816,   0,   0, 
  213,  4769, 12817,   0,   0, 
  214,  4777, 12818,   0,   0, 
  215,  4775, 12819,   0,   0, 
  216,  4772, 12820,   0,   0, 
  217,  4775, 12821,   0,   0, 
  218,  4773, 12822,   0,   0, 
  219,  4779, 12823,   0,   0, 
  220,  4769, 12824,   0,   0, 
  221,  4777, 12825,   0,   0, 
  222,  4777, 12826,   0,   0, 
  223,  4776, 12827,   0,   0, 
  224,  4776, 12828,   0,   0, 
  225,  4775, 12829,   0,   0, 
  226,  4779, 12830,   0,   0, 
  227,  4779, 12831,   0,   0, 
  228,  4769, 12832,   0,   0, 
  229,  4778, 12833,   0,   0, 
  230,  4771, 12834,   0,   0, 
  231,  4776, 12835,   0,   0, 
  232,  4775, 12836,   0,   0, 
  233,  4773, 12837,   0,   0, 
  234,  4778, 12838,   0,   0, 
  235,  4774, 12839,   0,   0, 
  236,  4771, 12840,   0,   0, 
  237,  4775, 12841,   0,   0, 
  238,  4773, 12842,   0,   0, 
  239,  4775, 12843,   0,   0, 
  240,  4773, 12844,   0,   0, 
  241,  4776, 12845,   0,   0, 
  242,  4779, 12846,   0,   0, 
  243,  4774, 12847,   0,   0, 
  244,  4778, 12848,   0,   0, 
  245,  4775, 12849,   0,   0, 
  246,  4776, 12850,   0,   0, 
  247,  4774, 12851,   0,   0, 
  248,  4775, 12852,   0,   0, 
  249,  4779, 12853,   0,   0, 
  250,  4773, 12854,   0,   0, 
  251,  4776, 12855,   0,   0, 
  252,  4779, 12856,   0,   0, 
  253,  4774, 12857,   0,   0, 
  254,  4780, 12858,   0,   0, 
  255,  4773, 12859,   0,   1, 
    0,  4774, 23936,   0,   0, 
    1,  4775, 23937,   0,   0, 
    2,  4774, 23938,   0,   0, 
    3,  4779, 23939,   0,   0, 
    4,  4774, 23940,   0,   0, 
    5,  4778, 23941,   0,   0, 
    6,  4776, 23942,   0,   0, 
    7,  4776, 23943,   0,   0, 
    8,  4773, 23944,   0,   0, 
    9,  4772, 23945,   0,   0, 
   10,  4775, 23946,   0,   0, 
   11,  4777, 23947,   0,   0, 
   12,  4774, 23948,   0,   0, 
   13,  4779, 23949,   0,   0, 
   14,  4771, 23950,   0,   0, 
   15,  4777, 23951,   0,   0, 
   16,  4773, 23952,   0,   0, 
   17,  4778, 23953,   0,   0, 
   18,  4775, 23954,   0,   0, 
   19,  4770, 23955,   0,   0, 
   20,  4776, 23956,   0,   0, 
   21,  4773, 23957,   0,   0, 
   22,  4778, 23958,   0,   0, 
   23,  4772, 23959,   0,   0, 
   24,  4773, 23960,   0,   0, 
   25,  4777, 23961,   0,   0, 
   26,  4773, 23962,   0,   0, 
   27,  4777, 23963,   0,   0, 
   28,  4774, 23964,   0,   0, 
   29,  4770, 23965,   0,   0, 
   30,  4777, 23966,   0,   0, 
   31,  4771, 23967,   0,   0, 
   32,  4771, 23968,   0,   0, 
   33,  4777, 23969,   0,   0, 
   34,  4776, 23970,   0,   0, 
   35,  4778, 23971,   0,   0, 
   36,  4779, 23972,   0,   0, 
   37,  4774, 23973,   0,   0, 
   38,  4773, 23974,   0,   0, 
   39,  4773, 23975,   0,   0, 
   40,  4775, 23976,   0,   0, 
   41,  4780, 23977,   0,   0, 
   42,  4772, 23978,   0,   0, 
   43,  4775, 23979,   0,   0, 
   44,  4773, 23980,   0,   0, 
   45,  4777, 23981,   0,   0, 
   46,  4778, 23982,   0,   0, 
   47,  4779, 23983,   0,   0, 
   48,  4777, 23984,   0,   0, 
   49,  4771, 23985,   0,   0, 
   50,  4779, 23986,   0,   0, 
   51,  4773, 23987,   0,   0, 
   52,  4780, 23988,   0,   0, 
   53,  4779, 23989,   0,   0, 
   54,  4777, 23990,   0,   0, 
   55,  4782, 23991,   0,   0, 
   56,  4779, 23992,   0,   0, 
   57,  4772, 23993,   0,   0, 
   58,  4778, 23994,   0,   0, 
   59,  4772, 23995,   0,   0, 
   60,  4775, 23996,   0,   0, 
   61,  4777, 23997,   0,   0, 
   62,  4776, 23998,   0,   0, 
   63,  4780, 23999,   0,   0, 
   64,  4771, 24000,   0,   0, 
   65,  4774, 24001,   0,   0, 
   66,  4775, 24002,   0,   0, 
   67,  4774, 24003,   0,   0, 
   68,  4778, 24004,   0,   0, 
   69,  4776, 24005,   0,   0, 
   70,  4779, 24006,   0,   0, 
   71,  4774, 24007,   0,   0, 
   72,  4776, 24008,   0,   0, 
   73,  4780, 24009,   0,   0, 
   74,  4775, 24010,   0,   0, 
   75,  4778, 24011,   0,   0, 
   76,  4774, 24012,   0,   0, 
   77,  4780, 24013,   0,   0, 
   78,  4779, 24014,   0,   0, 
   79,  4773, 24015,   0,   0, 
   80,  4781, 24016,   0,   0, 
   81,  4775, 24017,   0,   0, 
   82,  4774, 24018,   0,   0, 
   83,  4772, 24019,   0,   0, 
   84,  4774, 24020,   0,   0, 
   85,  4779, 24021,   0,   0, 
   86,  4773, 24022,   0,   0, 
   87,  4776, 24023,   0,   0, 
   88,  4775, 24024,   0,   0, 
   89,  4776, 24025,   0,   0, 
   90,  4776, 24026,   0,   0, 
   91,  4778, 24027,   0,   0, 
   92,  4778, 24028,   0,   0, 
   93,  4777, 24029,   0,   0, 
   94,  4780, 24030,   0,   0, 
   95,  4777, 24031,   0,   0, 
   96,  4772, 24032,   0,   0, 
   97,  4774, 24033,   0,   0, 
   98,  4778, 24034,   0,   0, 
   99,  4773, 24035,   0,   0, 
  100,  4778, 24036,   0,   0, 
  101,  4771, 24037,   0,   0, 
  102,  4777, 24038,   0,   0, 
  103,  4777, 24039,   0,   0, 
  104,  4773, 24040,   0,   0, 
  105,  4782, 24041,   0,   0, 
  106,  4773, 24042,   0,   0, 
  107,  4778, 24043,   0,   0, 
  108,  4773, 24044,   0,   0, 
  109,  4774, 24045,   0,   0, 
  110,  4778, 24046,   0,   0, 
  111,  4775, 24047,   0,   0, 
  112,  4774, 24048,   0,   0, 
  113,  4781, 24049,   0,   0, 
  114,  4776, 24050,   0,   0, 
  115,  4773, 24051,   0,   0, 
  116,  4774, 24052,   0,   0, 
  117,  4773, 24053,   0,   0, 
  118,  4779, 24054,   0,   0, 
  119,  4774, 24055,   0,   0, 
  120,  4779, 24056,   0,   0, 
  121,  4773, 24057,   0,   0, 
  122,  4774, 24058,   0,   0, 
  123,  4779, 24059,   0,   0, 
  124,  4771, 24060,   0,   0, 
  125,  4782, 24061,   0,   0, 
  126,  4772, 24062,   0,   0, 
  127,  4773, 24063,   0,   0, 
  128,  4777, 24064,   0,   0, 
  129,  4773, 24065,   0,   0, 
  130,  4782, 24066,   0,   0, 
  131,  4775, 24067,   0,   0, 
  132,  4772, 24068,   0,   0, 
  133,  4776, 24069,   0,   0, 
  134,  4775, 24070,   0,   0, 
  135,  4780, 24071,   0,   0, 
  136,  4774, 24072,   0,   0, 
  137,  4776, 24073,   0,   0, 
  138,  4776, 24074,   0,   0, 
  139,  4776, 24075,   0,   0, 
  140,  4779, 24076,   0,   0, 
  141,  4774, 24077,   0,   0, 
  142,  4775, 24078,   0,   0, 
  143,  4774, 24079,   0,   0, 
  144,  4775, 24080,   0,   0, 
  145,  4777, 24081,   0,   0, 
  146,  4777, 24082,   0,   0, 
  147,  4780, 24083,   0,   0, 
  148,  4774, 24084,   0,   0, 
  149,  4776, 24085,   0,   0, 
  150,  4779, 24086,   0,   0, 
  151,  4774, 24087,   0,   0, 
  152,  4773, 24088,   0,   0, 
  153,  4776, 24089,   0,   0, 
  154,  4773, 24090,   0,   0, 
  155,  4783, 24091,   0,   0, 
  156,  4772, 24092,   0,   0, 
  157,  4777, 24093,   0,   0, 
  158,  4778, 24094,   0,   0, 
  159,  4774, 24095,   0,   0, 
  160,  4776, 24096,   0,   0, 
  161,  4775, 24097,   0,   0, 
  162,  4779, 24098,   0,   0, 
  163,  4780, 24099,   0,   0, 
  164,  4771, 24100,   0,   0, 
  165,  4777, 24101,   0,   0, 
  166,  4774, 24102,   0,   0, 
  167,  4775, 24103,   0,   0, 
  168,  4773, 24104,   0,   0, 
  169,  4778, 24105,   0,   0, 
  170,  4777, 24106,   0,   0, 
  171,  4772, 24107,   0,   0, 
  172,  4775, 24108,   0,   0, 
  173,  4778, 24109,   0,   0, 
  174,  4774, 24110,   0,   0, 
  175,  4777, 24111,   0,   0, 
  176,  4773, 24112,   0,   0, 
  177,  4776, 24113,   0,   0, 
  178,  4779, 24114,   0,   0, 
  179,  4771, 24115,   0,   0, 
  180,  4780, 24116,   0,   0, 
  181,  4774, 24117,   0,   0, 
  182,  4776, 24118,   0,   0, 
  183,  4774, 24119,   0,   0, 
  184,  4773, 24120,   0,   0, 
  185,  4778, 24121,   0,   0, 
  186,  4774, 24122,   0,   0, 
  187,  4771, 24123,   0,   0, 
  188,  4772, 24124,   0,   0, 
  189,  4774, 24125,   0,   0, 
  190,  4781, 24126,   0,   0, 
  191,  4775, 24127,   0,   0, 
  192,  4778, 24128,   0,   0, 
  193,  4773, 24129,   0,   0, 
  194,  4774, 24130,   0,   0, 
  195,  4775, 24131,   0,   0, 
  196,  4774, 24132,   0,   0, 
  197,  4777, 24133,   0,   0, 
  198,  4778, 24134,   0,   0, 
  199,  4773, 24135,   0,   0, 
  200,  4777, 24136,   0,   0, 
  201,  4773, 24137,   0,   0, 
  202,  4775, 24138,   0,   0, 
  203,  4778, 24139,   0,   0, 
  204,  4778, 24140,   0,   0, 
  205,  4779, 24141,   0,   0, 
  206,  4776, 24142,   0,   0, 
  207,  4779, 24143,   0,   0, 
  208,  4776, 24144,   0,   0, 
  209,  4781, 24145,   0,   0, 
  210,  4776, 24146,   0,   0, 
  211,  4771, 24147,   0,   0, 
  212,  4773, 24148,   0,   0, 
  213,  4777, 24149,   0,   0, 
  214,  4775, 24150,   0,   0, 
  215,  4781, 24151,   0,   0, 
  216,  4775, 24152,   0,   0, 
  217,  4773, 24153,   0,   0, 
  218,  4774, 24154,   0,   0, 
  219,  4774, 24155,   0,   0, 
  220,  4773, 24156,   0,   0, 
  221,  4778, 24157,   0,   0, 
  222,  4777, 24158,   0,   0, 
  223,  4777, 24159,   0,   0, 
  224,  4773, 24160,   0,   0, 
  225,  4777, 24161,   0,   0, 
  226,  4773, 24162,   0,   0, 
  227,  4774, 24163,   0,   0, 
  228,  4774, 24164,   0,   0, 
  229,  4770, 24165,   0,   0, 
  230,  4778, 24166,   0,   0, 
  231,  4773, 24167,   0,   0, 
  232,  4775, 24168,   0,   0, 
  233,  4777, 24169,   0,   0, 
  234,  4776, 24170,   0,   0, 
  235,  4777, 24171,   0,   0, 
  236,  4768, 24172,   0,   0, 
  237,  4775, 24173,   0,   0, 
  238,  4778, 24174,   0,   0, 
  239,  4771, 24175,   0,   0, 
  240,  4777, 24176,   0,   0, 
  241,  4777, 24177,   0,   0, 
  242,  4779, 24178,   0,   0, 
  243,  4774, 24179,   0,   0, 
  244,  4774, 24180,   0,   0, 
  245,  4778, 24181,   0,   0, 
  246,  4773, 24182,   0,   0, 
  247,  4775, 24183,   0,   0, 
  248,  4774, 24184,   0,   0, 
  249,  4774, 24185,   0,   0, 
  250,  4776, 24186,   0,   0, 
  251,  4773, 24187,   0,   0, 
  252,  4775, 24188,   0,   0, 
  253,  4776, 24189,   0,   0, 
  254,  4772, 24190,   0,   0, 
  255,  4776, 24191,   0,   1, 
    0,  4776, 11788,   0,   0, 
    1,  4775, 11789,   0,   0, 
    2,  4780, 11790,   0,   0, 
    3,  4775, 11791,   0,   0, 
    4,  4779, 11792,   0,   0, 
    5,  4776, 11793,   0,   0, 
    6,  4773, 11794,   0,   0, 
    7,  4780, 11795,   0,   0, 
    8,  4777, 11796,   0,   0, 
    9,  4780, 11797,   0,   0, 
   10,  4775, 11798,   0,   0, 
   11,  4778, 11799,   0,   0, 
   12,  4775, 11800,   0,   0, 
   13,  4775, 11801,   0,   0, 
   14,  4779, 11802,   0,   0, 
   15,  4777, 11803,   0,   0, 
   16,  4775, 11804,   0,   0, 
   17,  4781, 11805,   0,   0, 
   18,  4774, 11806,   0,   0, 
   19,  4776, 11807,   0,   0, 
   20,  4773, 11808,   0,   0, 
   21,  4777, 11809,   0,   0, 
   22,  4779, 11810,   0,   0, 
   23,  4774, 11811,   0,   0, 
   24,  4776, 11812,   0,   0, 
   25,  4776, 11813,   0,   0, 
   26,  4778, 11814,   0,   0, 
   27,  4781, 11815,   0,   0, 
   28,  4775, 11816,   0,   0, 
   29,  4779, 11817,   0,   0, 
   30,  4775, 11818,   0,   0, 
   31,  4776, 11819,   0,   0, 
   32,  4776, 11820,   0,   0, 
   33,  4777, 11821,   0,   0, 
   34,  4782, 11822,   0,   0, 
   35,  4773, 11823,   0,   0, 
   36,  4779, 11824,   0,   0, 
   37,  4772, 11825,   0,   0, 
   38,  4773, 11826,   0,   0, 
   39,  4778, 11827,   0,   0, 
   40,  4774, 11828,   0,   0, 
   41,  4780, 11829,   0,   0, 
   42,  4780, 11830,   0,   0, 
   43,  4776, 11831,   0,   0, 
   44,  4778, 11832,   0,   0, 
   45,  4776, 11833,   0,   0, 
   46,  4775, 11834,   0,   0, 
   47,  4776, 11835,   0,   0, 
   48,  4772, 11836,   0,   0, 
   49,  4778, 11837,   0,   0, 
   50,  4777, 11838,   0,   0, 
   51,  4775, 11839,   0,   0, 
   52,  4779, 11840,   0,   0, 
   53,  4776, 11841,   0,   0, 
   54,  4782, 11842,   0,   0, 
   55,  4774, 11843,   0,   0, 
   56,  4775, 11844,   0,   0, 
   57,  4775, 11845,   0,   0, 
   58,  4778, 11846,   0,   0, 
   59,  4778, 11847,   0,   0, 
   60,  4772, 11848,   0,   0, 
   61,  4776, 11849,   0,   0, 
   62,  4772, 11850,   0,   0, 
   63,  4773, 11851,   0,   0, 
   64,  4779, 11852,   0,   0, 
   65,  4775, 11853,   0,   0, 
   66,  4777, 11854,   0,   0, 
   67,  4779, 11855,   0,   0, 
   68,  4776, 11856,   0,   0, 
   69,  4780, 11857,   0,   0, 
   70,  4774, 11858,   0,   0, 
   71,  4778, 11859,   0,   0, 
   72,  4780, 11860,   0,   0, 
   73,  4770, 11861,   0,   0, 
   74,  4783, 11862,   0,   0, 
   75,  4773, 11863,   0,   0, 
   76,  4775, 11864,   0,   0, 
   77,  4780, 11865,   0,   0, 
   78,  4774, 11866,   0,   0, 
   79,  4776, 11867,   0,   0, 
   80,  4773, 11868,   0,   0, 
   81,  4776, 11869,   0,   0, 
   82,  4776, 11870,   0,   0, 
   83,  4776, 11871,   0,   0, 
   84,  4776, 11872,   0,   0, 
   85,  4774, 11873,   0,   0, 
   86,  4776, 11874,   0,   0, 
   87,  4777, 11875,   0,   0, 
   88,  4772, 11876,   0,   0, 
   89,  4779, 11877,   0,   0, 
   90,  4777, 11878,   0,   0, 
   91,  4779, 11879,   0,   0, 
   92,  4779, 11880,   0,   0, 
   93,  4775, 11881,   0,   0, 
   94,  4777, 11882,   0,   0, 
   95,  4772, 11883,   0,   0, 
   96,  4772, 11884,   0,   0, 
   97,  4778, 11885,   0,   0, 
   98,  4775, 11886,   0,   0, 
   99,  4778, 11887,   0,   0, 
  100,  4774, 11888,   0,   0, 
  101,  4779, 11889,   0,   0, 
  102,  4778, 11890,   0,   0, 
  103,  4769, 11891,   0,   0, 
  104,  4778, 11892,   0,   0, 
  105,  4772, 11893,   0,   0, 
  106,  4775, 11894,   0,   0, 
  107,  4775, 11895,   0,   0, 
  108,  4775, 11896,   0,   0, 
  109,  4779, 11897,   0,   0, 
  110,  4773, 11898,   0,   0, 
  111,  4778, 11899,   0,   0, 
  112,  4778, 11900,   0,   0, 
  113,  4774, 11901,   0,   0, 
  114,  4777, 11902,   0,   0, 
  115,  4774, 11903,   0,   0, 
  116,  4779, 11904,   0,   0, 
  117,  4780, 11905,   0,   0, 
  118,  4771, 11906,   0,   0, 
  119,  4778, 11907,   0,   0, 
  120,  4770, 11908,   0,   0, 
  121,  4780, 11909,   0,   0, 
  122,  4777, 11910,   0,   0, 
  123,  4776, 11911,   0,   0, 
  124,  4782, 11912,   0,   0, 
  125,  4774, 11913,   0,   0, 
  126,  4776, 11914,   0,   0, 
  127,  4780, 11915,   0,   0, 
  128,  4772, 11916,   0,   0, 
  129,  4782, 11917,   0,   0, 
  130,  4770, 11918,   0,   0, 
  131,  4776, 11919,   0,   0, 
  132,  4779, 11920,   0,   0, 
  133,  4775, 11921,   0,   0, 
  134,  4776, 11922,   0,   0, 
  135,  4775, 11923,   0,   0, 
  136,  4774, 11924,   0,   0, 
  137,  4776, 11925,   0,   0, 
  138,  4775, 11926,   0,   0, 
  139,  4778, 11927,   0,   0, 
  140,  4769, 11928,   0,   0, 
  141,  4774, 11929,   0,   0, 
  142,  4778, 11930,   0,   0, 
  143,  4771, 11931,   0,   0, 
  144,  4778, 11932,   0,   0, 
  145,  4773, 11933,   0,   0, 
  146,  4777, 11934,   0,   0, 
  147,  4781, 11935,   0,   0, 
  148,  4774, 11936,   0,   0, 
  149,  4779, 11937,   0,   0, 
  150,  4774, 11938,   0,   0, 
  151,  4774, 11939,   0,   0, 
  152,  4774, 11940,   0,   0, 
  153,  4777, 11941,   0,   0, 
  154,  4779, 11942,   0,   0, 
  155,  4774, 11943,   0,   0, 
  156,  4778, 11944,   0,   0, 
  157,  4779, 11945,   0,   0, 
  158,  4778, 11946,   0,   0, 
  159,  4776, 11947,   0,   0, 
  160,  4775, 11948,   0,   0, 
  161,  4778, 11949,   0,   0, 
  162,  4778, 11950,   0,   0, 
  163,  4776, 11951,   0,   0, 
  164,  4775, 11952,   0,   0, 
  165,  4775, 11953,   0,   0, 
  166,  4779, 11954,   0,   0, 
  167,  4777, 11955,   0,   0, 
  168,  4775, 11956,   0,   0, 
  169,  4779, 11957,   0,   0, 
  170,  4778, 11958,   0,   0, 
  171,  4776, 11959,   0,   0, 
  172,  4776, 11960,   0,   0, 
  173,  4776, 11961,   0,   0, 
  174,  4780, 11962,   0,   0, 
  175,  4770, 11963,   0,   0, 
  176,  4775, 11964,   0,   0, 
  177,  4780, 11965,   0,   0, 
  178,  4772, 11966,   0,   0, 
  179,  4781, 11967,   0,   0, 
  180,  4775, 11968,   0,   0, 
  181,  4777, 11969,   0,   0, 
  182,  4779, 11970,   0,   0, 
  183,  4774, 11971,   0,   0, 
  184,  4773, 11972,   0,   0, 
  185,  4774, 11973,   0,   0, 
  186,  4776, 11974,   0,   0, 
